"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"896",2011-03-30,0.159,0.159,0.159,0.159,0,0.159
"897",2011-03-31,0.158,0.158,0.158,0.158,0,0.158
"898",2011-04-01,0.159,0.159,0.159,0.159,0,0.159
"899",2011-04-04,0.169,0.169,0.169,0.169,0,0.169
"900",2011-04-05,0.201,0.201,0.201,0.201,0,0.201
"901",2011-04-06,0.173,0.192,0.173,0.192,1000,0.192
"902",2011-04-07,0.179,0.179,0.179,0.179,0,0.179
"903",2011-04-08,0.191,0.191,0.191,0.191,0,0.191
"904",2011-04-11,0.197,0.197,0.197,0.197,0,0.197
"905",2011-04-12,0.186,0.186,0.186,0.186,0,0.186
"906",2011-04-13,0.192,0.192,0.192,0.192,0,0.192
"907",2011-04-14,0.216,0.216,0.216,0.216,0,0.216
"908",2011-04-15,0.191,0.191,0.191,0.191,0,0.191
"909",2011-04-18,0.21,0.21,0.21,0.21,0,0.21
"910",2011-04-19,0.194,0.194,0.194,0.194,0,0.194
"911",2011-04-20,0.203,0.203,0.203,0.203,0,0.203
"912",2011-04-21,0.193,0.193,0.193,0.193,0,0.193
"913",2011-04-25,NA,NA,NA,NA,NA,NA
"914",2011-04-26,0.207,0.207,0.207,0.207,10000,0.207
"915",2011-04-27,0.166,0.166,0.166,0.166,0,0.166
"916",2011-04-28,0.172,0.172,0.172,0.172,0,0.172
"917",2011-04-29,0.167,0.167,0.167,0.167,0,0.167
"918",2011-05-02,0.167,0.167,0.167,0.167,0,0.167
"919",2011-05-03,0.165,0.165,0.165,0.165,0,0.165
"920",2011-05-04,0.181,0.181,0.181,0.181,0,0.181
"921",2011-05-05,0.166,0.166,0.166,0.166,0,0.166
"922",2011-05-06,0.162,0.162,0.162,0.162,0,0.162
"923",2011-05-09,0.172,0.172,0.172,0.172,0,0.172
"924",2011-05-10,0.182,0.182,0.182,0.182,0,0.182
"925",2011-05-11,0.173,0.173,0.173,0.173,0,0.173
"926",2011-05-12,0.173,0.173,0.173,0.173,0,0.173
"927",2011-05-13,0.159,0.159,0.159,0.159,0,0.159
"928",2011-05-16,0.173,0.173,0.173,0.173,0,0.173
"929",2011-05-17,0.172,0.172,0.172,0.172,0,0.172
"930",2011-05-18,0.171,0.171,0.171,0.171,0,0.171
"931",2011-05-19,0.179,0.179,0.179,0.179,0,0.179
"932",2011-05-20,0.174,0.174,0.174,0.174,0,0.174
"933",2011-05-23,0.161,0.161,0.161,0.161,0,0.161
"934",2011-05-24,0.162,0.162,0.153,0.153,0,0.153
"935",2011-05-25,0.17,0.17,0.17,0.17,0,0.17
"936",2011-05-26,0.168,0.168,0.168,0.168,0,0.168
"937",2011-05-27,0.16,0.16,0.16,0.16,0,0.16
"938",2011-05-31,0.167,0.167,0.167,0.167,0,0.167
"939",2011-06-01,0.167,0.167,0.167,0.167,0,0.167
"940",2011-06-02,0.158,0.158,0.158,0.158,0,0.158
"941",2011-06-03,0.157,0.157,0.157,0.157,0,0.157
"942",2011-06-06,0.162,0.162,0.162,0.162,0,0.162
"943",2011-06-07,0.141,0.141,0.141,0.141,0,0.141
"944",2011-06-08,0.155,0.155,0.155,0.155,0,0.155
"945",2011-06-09,0.155,0.155,0.155,0.155,0,0.155
"946",2011-06-10,0.156,0.156,0.156,0.156,0,0.156
"947",2011-06-13,0.159,0.159,0.159,0.159,0,0.159
"948",2011-06-14,0.156,0.156,0.156,0.156,0,0.156
"949",2011-06-15,0.151,0.151,0.151,0.151,0,0.151
"950",2011-06-16,0.154,0.154,0.154,0.154,0,0.154
"951",2011-06-17,0.153,0.153,0.153,0.153,0,0.153
"952",2011-06-20,0.151,0.151,0.151,0.151,0,0.151
"953",2011-06-21,0.144,0.144,0.144,0.144,0,0.144
"954",2011-06-22,0.113,0.113,0.113,0.113,0,0.113
"955",2011-06-23,0.146,0.146,0.146,0.146,0,0.146
"956",2011-06-24,0.154,0.154,0.154,0.154,0,0.154
"957",2011-06-27,0.145,0.145,0.145,0.145,0,0.145
"958",2011-06-28,0.151,0.151,0.151,0.151,0,0.151
"959",2011-06-29,0.137,0.137,0.137,0.137,0,0.137
"960",2011-06-30,0.137,0.137,0.137,0.137,0,0.137
"961",2011-07-01,0.145,0.145,0.145,0.145,0,0.145
"962",2011-07-05,0.146,0.146,0.146,0.146,0,0.146
"963",2011-07-06,0.131,0.131,0.131,0.131,0,0.131
"964",2011-07-07,0.133,0.133,0.133,0.133,0,0.133
"965",2011-07-08,0.126,0.126,0.126,0.126,0,0.126
"966",2011-07-11,0.126,0.126,0.126,0.126,0,0.126
"967",2011-07-12,0.112,0.112,0.112,0.112,0,0.112
"968",2011-07-13,0.122,0.122,0.122,0.122,0,0.122
"969",2011-07-14,0.135,0.135,0.135,0.135,0,0.135
"970",2011-07-15,0.12,0.12,0.12,0.12,0,0.12
"971",2011-07-18,0.121,0.121,0.121,0.121,0,0.121
"972",2011-07-19,0.118,0.118,0.118,0.118,0,0.118
"973",2011-07-20,0.114,0.114,0.114,0.114,0,0.114
"974",2011-07-21,0.107,0.107,0.107,0.107,0,0.107
"975",2011-07-22,0.105,0.105,0.105,0.105,0,0.105
"976",2011-07-25,0.104,0.104,0.104,0.104,0,0.104
"977",2011-07-26,0.105,0.105,0.105,0.105,0,0.105
"978",2011-07-27,0.119,0.119,0.119,0.119,0,0.119
"979",2011-07-28,0.116,0.116,0.116,0.116,0,0.116
"980",2011-07-29,0.145,0.145,0.145,0.145,0,0.145
"981",2011-08-01,0.147,0.147,0.147,0.147,0,0.147
"982",2011-08-02,0.146,0.146,0.146,0.146,0,0.146
"983",2011-08-03,0.142,0.142,0.142,0.142,0,0.142
"984",2011-08-04,0.14,0.14,0.14,0.14,0,0.14
"985",2011-08-05,0.114,0.114,0.114,0.114,3800,0.114
"986",2011-08-08,0.104,0.105,0.104,0.105,0,0.105
"987",2011-08-09,0.118,0.118,0.118,0.118,0,0.118
"988",2011-08-10,0.101,0.101,0.101,0.101,0,0.101
"989",2011-08-11,0.103,0.103,0.103,0.103,0,0.103
"990",2011-08-12,0.108,0.108,0.108,0.108,0,0.108
"991",2011-08-15,0.116,0.116,0.116,0.116,0,0.116
"992",2011-08-16,0.107,0.107,0.107,0.107,0,0.107
"993",2011-08-17,0.122,0.122,0.122,0.122,0,0.122
"994",2011-08-18,0.121,0.121,0.121,0.121,0,0.121
"995",2011-08-19,0.099,0.099,0.099,0.099,0,0.099
"996",2011-08-22,0.1,0.1,0.1,0.1,0,0.1
"997",2011-08-23,0.094,0.094,0.094,0.094,0,0.094
"998",2011-08-24,0.092,0.092,0.092,0.092,0,0.092
"999",2011-08-25,0.092,0.092,0.092,0.092,0,0.092
"1000",2011-08-26,0.094,0.094,0.094,0.094,0,0.094
"1001",2011-08-29,0.094,0.094,0.094,0.094,0,0.094
"1002",2011-08-30,0.111,0.111,0.111,0.111,0,0.111
"1003",2011-08-31,0.112,0.112,0.112,0.112,0,0.112
"1004",2011-09-01,0.094,0.094,0.094,0.094,0,0.094
"1005",2011-09-02,0.116,0.116,0.116,0.116,0,0.116
"1006",2011-09-06,0.099,0.099,0.099,0.099,0,0.099
"1007",2011-09-07,0.104,0.104,0.104,0.104,0,0.104
"1008",2011-09-08,0.103,0.103,0.103,0.103,0,0.103
"1009",2011-09-09,0.115,0.115,0.115,0.115,0,0.115
"1010",2011-09-12,0.119,0.119,0.119,0.119,0,0.119
"1011",2011-09-13,0.113,0.113,0.113,0.113,0,0.113
"1012",2011-09-14,0.101,0.101,0.101,0.101,0,0.101
"1013",2011-09-15,0.098,0.098,0.098,0.098,0,0.098
"1014",2011-09-16,0.102,0.102,0.102,0.102,0,0.102
"1015",2011-09-19,0.105,0.105,0.105,0.105,0,0.105
"1016",2011-09-20,0.098,0.098,0.098,0.098,0,0.098
"1017",2011-09-21,0.098,0.098,0.098,0.098,0,0.098
"1018",2011-09-22,0.082,0.082,0.082,0.082,0,0.082
"1019",2011-09-23,0.067,0.067,0.067,0.067,10000,0.067
"1020",2011-09-26,0.067,0.067,0.067,0.067,0,0.067
"1021",2011-09-27,0.075,0.075,0.075,0.075,0,0.075
"1022",2011-09-28,0.066,0.066,0.066,0.066,0,0.066
"1023",2011-09-29,0.071,0.071,0.071,0.071,0,0.071
"1024",2011-09-30,0.052,0.052,0.052,0.052,0,0.052
"1025",2011-10-03,0.051,0.051,0.051,0.051,0,0.051
"1026",2011-10-04,0.052,0.052,0.052,0.052,0,0.052
"1027",2011-10-05,0.052,0.052,0.052,0.052,0,0.052
"1028",2011-10-06,0.052,0.052,0.052,0.052,0,0.052
"1029",2011-10-07,0.07,0.07,0.07,0.07,0,0.07
"1030",2011-10-10,0.068,0.068,0.068,0.068,0,0.068
"1031",2011-10-11,0.066,0.066,0.066,0.066,0,0.066
"1032",2011-10-12,0.07,0.07,0.07,0.07,0,0.07
"1033",2011-10-13,0.066,0.066,0.066,0.066,0,0.066
"1034",2011-10-14,0.066,0.066,0.066,0.066,0,0.066
"1035",2011-10-17,0.077,0.077,0.077,0.077,0,0.077
"1036",2011-10-18,0.076,0.076,0.076,0.076,0,0.076
"1037",2011-10-19,0.088,0.088,0.088,0.088,0,0.088
"1038",2011-10-20,0.088,0.088,0.088,0.088,0,0.088
"1039",2011-10-21,0.088,0.088,0.088,0.088,0,0.088
"1040",2011-10-24,0.088,0.088,0.088,0.088,0,0.088
"1041",2011-10-25,0.088,0.088,0.088,0.088,0,0.088
"1042",2011-10-26,0.088,0.088,0.088,0.088,0,0.088
"1043",2011-10-27,0.075,0.075,0.075,0.075,0,0.075
"1044",2011-10-28,0.087,0.087,0.087,0.087,0,0.087
"1045",2011-10-31,0.097,0.097,0.097,0.087,0,0.087
"1046",2011-11-01,0.074,0.074,0.074,0.074,0,0.074
"1047",2011-11-02,0.06,0.06,0.06,0.06,0,0.06
"1048",2011-11-03,0.051,0.051,0.051,0.051,0,0.051
"1049",2011-11-04,0.066,0.066,0.066,0.066,0,0.066
"1050",2011-11-07,0.066,0.066,0.066,0.066,0,0.066
"1051",2011-11-08,0.056,0.056,0.056,0.056,0,0.056
"1052",2011-11-09,0.059,0.059,0.059,0.059,0,0.059
"1053",2011-11-10,0.06,0.06,0.06,0.06,0,0.06
"1054",2011-11-11,0.063,0.063,0.063,0.063,0,0.063
"1055",2011-11-14,0.081,0.081,0.081,0.081,0,0.081
"1056",2011-11-15,0.06,0.06,0.06,0.06,0,0.06
"1057",2011-11-16,0.052,0.052,0.052,0.052,0,0.052
"1058",2011-11-17,0.046,0.046,0.046,0.046,0,0.046
"1059",2011-11-18,0.049,0.049,0.049,0.049,0,0.049
"1060",2011-11-21,0.045,0.045,0.045,0.045,0,0.045
"1061",2011-11-22,0.052,0.052,0.052,0.052,0,0.052
"1062",2011-11-23,0.037,0.037,0.037,0.037,0,0.037
"1063",2011-11-25,0.045,0.045,0.045,0.045,0,0.045
"1064",2011-11-28,0.047,0.047,0.047,0.047,0,0.047
"1065",2011-11-29,0.031,0.031,0.031,0.031,0,0.031
"1066",2011-11-30,0.038,0.038,0.038,0.038,0,0.038
"1067",2011-12-01,0.043,0.043,0.043,0.043,0,0.043
"1068",2011-12-02,0.043,0.043,0.043,0.043,0,0.043
"1069",2011-12-05,0.039,0.039,0.039,0.039,0,0.039
"1070",2011-12-06,0.039,0.039,0.039,0.039,0,0.039
"1071",2011-12-07,0.047,0.047,0.047,0.047,0,0.047
"1072",2011-12-08,0.047,0.047,0.047,0.047,0,0.047
"1073",2011-12-09,0.039,0.039,0.039,0.039,0,0.039
"1074",2011-12-12,0.039,0.039,0.039,0.039,0,0.039
"1075",2011-12-13,0.036,0.036,0.036,0.036,0,0.036
"1076",2011-12-14,0.032,0.032,0.032,0.032,0,0.032
"1077",2011-12-15,0.032,0.032,0.032,0.032,0,0.032
"1078",2011-12-16,0.033,0.033,0.033,0.033,0,0.033
"1079",2011-12-19,0.032,0.032,0.032,0.032,0,0.032
"1080",2011-12-20,0.029,0.029,0.029,0.029,0,0.029
"1081",2011-12-21,0.029,0.029,0.029,0.029,0,0.029
"1082",2011-12-22,0.025,0.025,0.025,0.025,0,0.025
"1083",2011-12-23,0.025,0.025,0.025,0.025,0,0.025
"1084",2011-12-27,0.022,0.022,0.022,0.022,0,0.022
"1085",2011-12-28,0.022,0.022,0.022,0.022,0,0.022
"1086",2011-12-29,0.022,0.022,0.022,0.022,0,0.022
"1087",2011-12-30,0.022,0.022,0.022,0.022,0,0.022
"1088",2012-01-03,0.026,0.026,0.026,0.026,0,0.026
"1089",2012-01-04,0.026,0.026,0.026,0.026,0,0.026
"1090",2012-01-05,0.026,0.026,0.026,0.026,0,0.026
"1091",2012-01-06,0.027,0.027,0.027,0.027,0,0.027
"1092",2012-01-09,0.034,0.034,0.034,0.034,0,0.034
"1093",2012-01-10,0.034,0.034,0.034,0.034,0,0.034
"1094",2012-01-11,0.031,0.031,0.031,0.031,0,0.031
"1095",2012-01-12,0.027,0.027,0.027,0.027,0,0.027
"1096",2012-01-13,0.026,0.026,0.026,0.026,0,0.026
"1097",2012-01-17,0.039,0.039,0.039,0.039,0,0.039
"1098",2012-01-18,0.038,0.038,0.038,0.038,0,0.038
"1099",2012-01-19,0.042,0.042,0.042,0.042,0,0.042
"1100",2012-01-20,0.041,0.041,0.041,0.041,0,0.041
"1101",2012-01-23,0.042,0.042,0.042,0.042,0,0.042
"1102",2012-01-24,0.045,0.045,0.045,0.045,0,0.045
"1103",2012-01-25,0.034,0.034,0.034,0.034,0,0.034
"1104",2012-01-26,0.041,0.041,0.041,0.041,0,0.041
"1105",2012-01-27,0.041,0.041,0.041,0.041,0,0.041
"1106",2012-01-30,0.033,0.033,0.033,0.033,0,0.033
"1107",2012-01-31,0.03,0.03,0.03,0.03,0,0.03
"1108",2012-02-01,0.034,0.034,0.034,0.034,0,0.034
"1109",2012-02-02,0.034,0.034,0.034,0.034,0,0.034
"1110",2012-02-03,0.034,0.034,0.034,0.034,0,0.034
"1111",2012-02-06,0.034,0.034,0.034,0.034,0,0.034
"1112",2012-02-07,0.038,0.038,0.038,0.038,0,0.038
"1113",2012-02-08,0.037,0.037,0.037,0.037,0,0.037
"1114",2012-02-09,0.033,0.033,0.033,0.033,0,0.033
"1115",2012-02-10,0.037,0.037,0.037,0.037,0,0.037
"1116",2012-02-13,0.037,0.037,0.037,0.037,0,0.037
"1117",2012-02-14,0.034,0.034,0.034,0.034,0,0.034
"1118",2012-02-15,0.038,0.038,0.038,0.038,0,0.038
"1119",2012-02-16,0.034,0.043,0.034,0.043,0,0.043
"1120",2012-02-17,0.038,0.038,0.038,0.038,0,0.038
"1121",2012-02-21,0.037,0.037,0.037,0.037,0,0.037
"1122",2012-02-22,0.037,0.037,0.037,0.037,0,0.037
"1123",2012-02-23,0.045,0.045,0.045,0.045,0,0.045
"1124",2012-02-24,0.044,0.044,0.044,0.044,0,0.044
"1125",2012-02-27,0.04,0.04,0.04,0.04,0,0.04
"1126",2012-02-28,0.051,0.051,0.051,0.051,0,0.051
"1127",2012-02-29,0.048,0.048,0.048,0.048,0,0.048
"1128",2012-03-01,0.045,0.045,0.045,0.045,0,0.045
"1129",2012-03-02,0.045,0.045,0.045,0.045,0,0.045
"1130",2012-03-05,0.057,0.057,0.057,0.057,0,0.057
"1131",2012-03-06,0.053,0.053,0.053,0.053,0,0.053
"1132",2012-03-07,0.041,0.041,0.041,0.041,0,0.041
"1133",2012-03-08,0.041,0.041,0.041,0.041,0,0.041
"1134",2012-03-09,0.042,0.042,0.042,0.042,0,0.042
"1135",2012-03-12,0.038,0.038,0.038,0.042,0,0.042
"1136",2012-03-13,0.034,0.034,0.034,0.034,0,0.034
"1137",2012-03-14,0.042,0.042,0.042,0.042,0,0.042
"1138",2012-03-15,0.042,0.042,0.042,0.042,0,0.042
"1139",2012-03-16,0.042,0.042,0.042,0.042,0,0.042
"1140",2012-03-19,0.042,0.042,0.042,0.042,0,0.042
"1141",2012-03-20,0.042,0.042,0.042,0.042,0,0.042
"1142",2012-03-21,0.038,0.038,0.038,0.038,0,0.038
"1143",2012-03-22,0.038,0.038,0.038,0.038,0,0.038
"1144",2012-03-23,0.037,0.037,0.037,0.037,0,0.037
"1145",2012-03-26,0.033,0.033,0.033,0.033,0,0.033
"1146",2012-03-27,0.033,0.033,0.033,0.033,0,0.033
"1147",2012-03-28,0.033,0.033,0.033,0.033,0,0.033
"1148",2012-03-29,0.033,0.033,0.033,0.033,0,0.033
"1149",2012-03-30,0.033,0.033,0.033,0.033,0,0.033
"1150",2012-04-02,0.033,0.033,0.033,0.033,0,0.033
"1151",2012-04-03,0.034,0.034,0.034,0.034,0,0.034
"1152",2012-04-04,0.034,0.034,0.034,0.034,0,0.034
"1153",2012-04-05,0.038,0.038,0.038,0.038,0,0.038
"1154",2012-04-09,0.038,0.038,0.038,0.038,0,0.038
"1155",2012-04-10,0.034,0.034,0.034,0.034,0,0.034
"1156",2012-04-11,0.038,0.038,0.038,0.038,0,0.038
"1157",2012-04-12,0.034,0.034,0.034,0.034,0,0.034
"1158",2012-04-13,0.03,0.03,0.03,0.03,0,0.03
"1159",2012-04-16,0.03,0.03,0.03,0.03,0,0.03
"1160",2012-04-17,0.03,0.03,0.03,0.03,0,0.03
"1161",2012-04-18,0.034,0.034,0.034,0.034,0,0.034
"1162",2012-04-19,0.031,0.031,0.031,0.031,0,0.031
"1163",2012-04-20,0.042,0.042,0.042,0.042,0,0.042
"1164",2012-04-23,0.042,0.042,0.042,0.042,0,0.042
"1165",2012-04-24,0.03,0.03,0.03,0.03,0,0.03
"1166",2012-04-25,0.03,0.03,0.03,0.03,0,0.03
"1167",2012-04-26,0.034,0.034,0.034,0.034,0,0.034
"1168",2012-04-27,0.038,0.038,0.038,0.038,0,0.038
"1169",2012-04-30,0.038,0.038,0.038,0.038,0,0.038
"1170",2012-05-01,0.038,0.038,0.038,0.038,0,0.038
"1171",2012-05-02,0.034,0.034,0.034,0.034,0,0.034
"1172",2012-05-03,0.038,0.038,0.038,0.038,0,0.038
"1173",2012-05-04,0.038,0.038,0.038,0.038,0,0.038
"1174",2012-05-07,0.041,0.041,0.041,0.041,0,0.041
"1175",2012-05-08,0.038,0.038,0.038,0.038,0,0.038
"1176",2012-05-09,0.031,0.031,0.031,0.031,0,0.031
"1177",2012-05-10,0.031,0.031,0.031,0.031,0,0.031
"1178",2012-05-11,0.034,0.034,0.034,0.034,0,0.034
"1179",2012-05-14,0.031,0.031,0.031,0.031,0,0.031
"1180",2012-05-15,0.043,0.043,0.043,0.043,0,0.043
"1181",2012-05-16,0.031,0.031,0.031,0.031,0,0.031
"1182",2012-05-17,0.05,0.05,0.05,0.05,0,0.05
"1183",2012-05-18,0.035,0.035,0.035,0.035,0,0.035
"1184",2012-05-21,0.038,0.038,0.038,0.038,0,0.038
"1185",2012-05-22,0.038,0.038,0.038,0.038,0,0.038
"1186",2012-05-23,0.042,0.042,0.042,0.042,0,0.042
"1187",2012-05-24,0.043,0.043,0.043,0.043,0,0.043
"1188",2012-05-25,0.043,0.043,0.043,0.043,0,0.043
"1189",2012-05-29,0.04,0.04,0.04,0.04,0,0.04
"1190",2012-05-30,0.039,0.039,0.039,0.039,0,0.039
"1191",2012-05-31,0.035,0.035,0.035,0.035,0,0.035
"1192",2012-06-01,0.043,0.043,0.043,0.043,0,0.043
"1193",2012-06-04,0.042,0.042,0.042,0.042,0,0.042
"1194",2012-06-05,0.038,0.038,0.038,0.038,0,0.038
"1195",2012-06-06,0.035,0.035,0.035,0.035,0,0.035
"1196",2012-06-07,0.035,0.035,0.035,0.035,0,0.035
"1197",2012-06-08,0.039,0.039,0.039,0.039,0,0.039
"1198",2012-06-11,0.04,0.04,0.04,0.04,0,0.04
"1199",2012-06-12,0.039,0.039,0.039,0.039,0,0.039
"1200",2012-06-13,0.035,0.035,0.035,0.035,0,0.035
"1201",2012-06-14,0.039,0.039,0.039,0.039,0,0.039
"1202",2012-06-15,0.035,0.035,0.035,0.035,0,0.035
"1203",2012-06-18,0.034,0.034,0.034,0.034,0,0.034
"1204",2012-06-19,0.035,0.035,0.035,0.035,0,0.035
"1205",2012-06-20,0.039,0.039,0.039,0.039,0,0.039
"1206",2012-06-21,0.031,0.031,0.031,0.031,0,0.031
"1207",2012-06-22,0.035,0.035,0.035,0.035,0,0.035
"1208",2012-06-25,0.039,0.039,0.039,0.039,0,0.039
"1209",2012-06-26,0.039,0.039,0.039,0.039,0,0.039
"1210",2012-06-27,0.035,0.035,0.035,0.035,0,0.035
"1211",2012-06-28,0.035,0.035,0.035,0.035,0,0.035
"1212",2012-06-29,0.04,0.04,0.04,0.04,0,0.04
"1213",2012-07-02,0.031,0.031,0.031,0.031,0,0.031
"1214",2012-07-03,0.031,0.031,0.031,0.031,0,0.031
"1215",2012-07-05,0.032,0.032,0.032,0.032,0,0.032
"1216",2012-07-06,0.04,0.04,0.04,0.04,0,0.04
"1217",2012-07-09,0.032,0.032,0.032,0.032,0,0.032
"1218",2012-07-10,0.032,0.032,0.032,0.032,0,0.032
"1219",2012-07-11,0.036,0.036,0.036,0.036,0,0.036
"1220",2012-07-12,0.037,0.037,0.037,0.037,0,0.037
"1221",2012-07-13,0.037,0.037,0.037,0.037,0,0.037
"1222",2012-07-16,0.041,0.041,0.041,0.041,0,0.041
"1223",2012-07-17,0.061,0.061,0.061,0.061,0,0.061
"1224",2012-07-18,0.061,0.061,0.061,0.061,0,0.061
"1225",2012-07-19,0.061,0.061,0.061,0.061,0,0.061
"1226",2012-07-20,0.061,0.061,0.061,0.061,0,0.061
"1227",2012-07-23,0.062,0.062,0.062,0.062,0,0.062
"1228",2012-07-24,0.062,0.062,0.062,0.062,0,0.062
"1229",2012-07-25,0.062,0.062,0.062,0.062,0,0.062
"1230",2012-07-26,0.066,0.066,0.066,0.066,0,0.066
"1231",2012-07-27,0.065,0.065,0.065,0.065,0,0.065
"1232",2012-07-30,0.062,0.062,0.062,0.062,0,0.062
"1233",2012-07-31,0.058,0.058,0.058,0.058,0,0.058
"1234",2012-08-01,0.062,0.062,0.062,0.062,0,0.062
"1235",2012-08-02,0.062,0.062,0.062,0.062,0,0.062
"1236",2012-08-03,0.062,0.062,0.062,0.062,0,0.062
"1237",2012-08-06,0.061,0.061,0.061,0.061,0,0.061
"1238",2012-08-07,0.061,0.061,0.061,0.061,0,0.061
"1239",2012-08-08,0.061,0.061,0.061,0.061,0,0.061
"1240",2012-08-09,0.062,0.062,0.062,0.062,0,0.062
"1241",2012-08-10,0.054,0.054,0.054,0.054,0,0.054
"1242",2012-08-13,0.054,0.054,0.054,0.054,0,0.054
"1243",2012-08-14,0.054,0.054,0.054,0.054,0,0.054
"1244",2012-08-15,0.054,0.054,0.054,0.054,0,0.054
"1245",2012-08-16,0.055,0.055,0.055,0.055,0,0.055
"1246",2012-08-17,0.063,0.063,0.063,0.063,0,0.063
"1247",2012-08-20,0.062,0.062,0.062,0.062,0,0.062
"1248",2012-08-21,0.058,0.058,0.058,0.058,0,0.058
"1249",2012-08-22,0.062,0.062,0.062,0.062,0,0.062
"1250",2012-08-23,0.061,0.061,0.061,0.061,0,0.061
"1251",2012-08-24,0.061,0.061,0.061,0.061,0,0.061
"1252",2012-08-27,0.053,0.053,0.053,0.053,0,0.053
"1253",2012-08-28,0.053,0.053,0.053,0.053,0,0.053
"1254",2012-08-29,0.061,0.061,0.061,0.061,0,0.061
"1255",2012-08-30,0.061,0.061,0.061,0.061,0,0.061
"1256",2012-08-31,0.061,0.061,0.061,0.061,0,0.061
"1257",2012-09-04,0.061,0.061,0.061,0.061,0,0.061
"1258",2012-09-05,0.049,0.049,0.049,0.049,0,0.049
"1259",2012-09-06,0.049,0.049,0.049,0.049,0,0.049
"1260",2012-09-07,0.049,0.049,0.049,0.049,0,0.049
"1261",2012-09-10,0.048,0.048,0.048,0.048,0,0.048
"1262",2012-09-11,0.049,0.049,0.049,0.049,0,0.049
"1263",2012-09-12,0.048,0.048,0.048,0.048,0,0.048
"1264",2012-09-13,0.048,0.048,0.048,0.048,0,0.048
"1265",2012-09-14,0.052,0.052,0.052,0.052,0,0.052
"1266",2012-09-17,0.047,0.047,0.047,0.047,0,0.047
"1267",2012-09-18,0.047,0.047,0.047,0.047,0,0.047
"1268",2012-09-19,0.047,0.047,0.047,0.047,0,0.047
"1269",2012-09-20,0.043,0.043,0.043,0.043,0,0.043
"1270",2012-09-21,0.052,0.052,0.052,0.052,0,0.052
"1271",2012-09-24,0.052,0.052,0.052,0.052,0,0.052
"1272",2012-09-25,0.052,0.052,0.052,0.052,0,0.052
"1273",2012-09-26,0.044,0.044,0.044,0.044,0,0.044
"1274",2012-09-27,0.036,0.036,0.036,0.036,0,0.036
"1275",2012-09-28,0.044,0.044,0.044,0.044,0,0.044
"1276",2012-10-01,0.044,0.044,0.044,0.044,0,0.044
"1277",2012-10-02,0.048,0.048,0.048,0.048,0,0.048
"1278",2012-10-03,0.047,0.047,0.047,0.047,0,0.047
"1279",2012-10-04,0.047,0.047,0.047,0.047,0,0.047
"1280",2012-10-05,0.039,0.039,0.039,0.039,0,0.039
"1281",2012-10-08,0.04,0.04,0.04,0.04,0,0.04
"1282",2012-10-09,0.04,0.04,0.04,0.04,0,0.04
"1283",2012-10-10,0.052,0.052,0.052,0.052,0,0.052
"1284",2012-10-11,0.052,0.052,0.052,0.052,0,0.052
"1285",2012-10-12,0.052,0.052,0.052,0.052,0,0.052
"1286",2012-10-15,0.052,0.052,0.052,0.052,0,0.052
"1287",2012-10-16,0.051,0.051,0.051,0.051,0,0.051
"1288",2012-10-17,0.05,0.05,0.05,0.05,0,0.05
"1289",2012-10-18,0.051,0.051,0.051,0.051,0,0.051
"1290",2012-10-19,0.05,0.05,0.05,0.05,0,0.05
"1291",2012-10-22,0.05,0.05,0.05,0.05,0,0.05
"1292",2012-10-23,0.038,0.038,0.038,0.038,0,0.038
"1293",2012-10-24,0.039,0.039,0.039,0.039,0,0.039
"1294",2012-10-25,0.039,0.039,0.039,0.039,0,0.039
"1295",2012-10-26,0.049,0.049,0.049,0.049,0,0.049
"1296",2012-10-31,0.038,0.038,0.038,0.038,0,0.038
"1297",2012-11-01,0.031,0.031,0.031,0.031,0,0.031
"1298",2012-11-02,0.035,0.035,0.035,0.035,0,0.035
"1299",2012-11-05,0.035,0.035,0.035,0.035,0,0.035
"1300",2012-11-06,0.035,0.035,0.035,0.035,0,0.035
"1301",2012-11-07,0.039,0.039,0.039,0.039,0,0.039
"1302",2012-11-08,0.032,0.032,0.032,0.032,0,0.032
"1303",2012-11-09,0.031,0.031,0.031,0.031,0,0.031
"1304",2012-11-12,0.032,0.032,0.032,0.032,0,0.032
"1305",2012-11-13,0.032,0.032,0.032,0.032,0,0.032
"1306",2012-11-14,0.032,0.032,0.032,0.032,0,0.032
"1307",2012-11-15,0.031,0.031,0.031,0.031,0,0.031
"1308",2012-11-16,0.031,0.031,0.031,0.031,0,0.031
"1309",2012-11-19,0.031,0.031,0.031,0.031,0,0.031
"1310",2012-11-20,0.024,0.024,0.024,0.024,0,0.024
"1311",2012-11-21,0.032,0.032,0.032,0.032,0,0.032
"1312",2012-11-23,0.043,0.043,0.043,0.043,0,0.043
"1313",2012-11-26,0.043,0.043,0.043,0.043,0,0.043
"1314",2012-11-27,0.043,0.043,0.043,0.043,0,0.043
"1315",2012-11-28,0.043,0.043,0.043,0.043,0,0.043
"1316",2012-11-29,0.035,0.035,0.035,0.035,0,0.035
"1317",2012-11-30,0.035,0.035,0.035,0.035,0,0.035
"1318",2012-12-03,0.031,0.031,0.031,0.031,0,0.031
"1319",2012-12-04,0.046,0.046,0.046,0.046,0,0.046
"1320",2012-12-05,0.042,0.042,0.042,0.042,0,0.042
"1321",2012-12-06,0.038,0.038,0.038,0.038,0,0.038
